cluster_id,cluster_name,cluster_display_name,component,cluster_rate,global_rate,lift,component_label
0,Search Helpers,0: Search Helpers,task_description_workflow,1.0,0.917910447761194,1.089430894308943,task description workflow
0,Search Helpers,0: Search Helpers,role_description,0.875,0.7761194029850746,1.127403846153846,role description
0,Search Helpers,0: Search Helpers,placeholder,0.875,0.7798507462686567,1.1220095693779906,placeholder
0,Search Helpers,0: Search Helpers,constraints_restrictions,0.875,0.8208955223880597,1.065909090909091,constraints restrictions
0,Search Helpers,0: Search Helpers,output,0.875,0.8208955223880597,1.065909090909091,output
0,Search Helpers,0: Search Helpers,input,0.875,0.832089552238806,1.0515695067264574,input
0,Search Helpers,0: Search Helpers,actions,0.75,0.8171641791044776,0.9178082191780822,actions
0,Search Helpers,0: Search Helpers,in_context_examples,0.5,0.19776119402985073,2.528301886792453,in context examples
0,Search Helpers,0: Search Helpers,external_information,0.125,0.15671641791044777,0.7976190476190476,external information
0,Search Helpers,0: Search Helpers,tool_definitions,0.125,0.26865671641791045,0.4652777777777778,tool definitions
0,Search Helpers,0: Search Helpers,context,0.0,0.3805970149253731,0.0,context
0,Search Helpers,0: Search Helpers,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
1,Research Coordinator,1: Research Coordinator,task_description_workflow,1.0,0.917910447761194,1.089430894308943,task description workflow
1,Research Coordinator,1: Research Coordinator,constraints_restrictions,0.9908256880733946,0.8208955223880597,1.2070058381984987,constraints restrictions
1,Research Coordinator,1: Research Coordinator,role_description,0.9724770642201835,0.7761194029850746,1.252999294283698,role description
1,Research Coordinator,1: Research Coordinator,output,0.926605504587156,0.8208955223880597,1.1287739783152626,output
1,Research Coordinator,1: Research Coordinator,input,0.9174311926605505,0.832089552238806,1.1025630476817379,input
1,Research Coordinator,1: Research Coordinator,actions,0.8990825688073395,0.8171641791044776,1.1002471618281597,actions
1,Research Coordinator,1: Research Coordinator,placeholder,0.8532110091743119,0.7798507462686567,1.094069619419692,placeholder
1,Research Coordinator,1: Research Coordinator,context,0.3944954128440367,0.3805970149253731,1.036517359237273,context
1,Research Coordinator,1: Research Coordinator,tool_definitions,0.3853211009174312,0.26865671641791045,1.4342507645259939,tool definitions
1,Research Coordinator,1: Research Coordinator,in_context_examples,0.23853211009174313,0.19776119402985073,1.2061623680110785,in context examples
1,Research Coordinator,1: Research Coordinator,external_information,0.1926605504587156,0.15671641791044777,1.2293577981651376,external information
1,Research Coordinator,1: Research Coordinator,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
2,Utility Assistants,2: Utility Assistants,actions,0.5555555555555556,0.8171641791044776,0.6798579401319128,actions
2,Utility Assistants,2: Utility Assistants,constraints_restrictions,0.5555555555555556,0.8208955223880597,0.6767676767676768,constraints restrictions
2,Utility Assistants,2: Utility Assistants,output,0.5555555555555556,0.8208955223880597,0.6767676767676768,output
2,Utility Assistants,2: Utility Assistants,task_description_workflow,0.5555555555555556,0.917910447761194,0.6052393857271906,task description workflow
2,Utility Assistants,2: Utility Assistants,role_description,0.4444444444444444,0.7761194029850746,0.5726495726495726,role description
2,Utility Assistants,2: Utility Assistants,placeholder,0.4444444444444444,0.7798507462686567,0.5699096225412015,placeholder
